timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1645507693858,73,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4702,253,5,5,http://localhost:8080/basket/1a719804-458a-43f0-8442-f6d55d62569a/item/fd86c1d3-6c4c-454a-b7e8-9bce8ef279dd,73,0,0
1645507693884,60,Add Payment,200,OK,Thread-Gruppe 1-2,text,true,,5985,338,5,5,http://localhost:8080/basket/8384ca2c-6d64-4d28-a07d-994f89af5d0f/payment,59,0,0
1645507693875,96,Execute Payment,200,OK,Thread-Gruppe 1-1,text,true,,5935,227,6,6,http://localhost:8080/basket/10571124-5650-4eee-a55f-0a6c9570be93/payment/execute,91,0,0
1645507693457,514,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-1,,true,,45947,3136,6,6,null,474,0,0
1645507693927,48,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5459,191,6,6,http://localhost:8080/basket/ff6cbd3d-3e38-42a3-bc39-21132048444a,47,0,0
1645507693881,109,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,2289,253,6,6,http://localhost:8080/basket/3b3b8c03-d8bc-4ca0-b33b-256e0d30f37c/item/d375146d-e6f0-4c07-ab95-b6d69da8c307,108,0,0
1645507693972,25,Create Basket,201,Created,Thread-Gruppe 1-1,text,true,,997,203,6,6,http://localhost:8080/basket,25,0,0
1645507693945,65,Initialize Payment,200,OK,Thread-Gruppe 1-2,text,true,,6034,230,6,6,http://localhost:8080/basket/8384ca2c-6d64-4d28-a07d-994f89af5d0f/payment/initialize,64,0,0
1645507693959,54,Create Basket,201,Created,Thread-Gruppe 1-6,text,true,,997,203,6,6,http://localhost:8080/basket,54,0,0
1645507693932,91,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5331,997,6,6,http://localhost:8080/basket/1a719804-458a-43f0-8442-f6d55d62569a/checkout-data,91,0,0
1645507693990,52,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,3414,253,6,6,http://localhost:8080/basket/3b3b8c03-d8bc-4ca0-b33b-256e0d30f37c/item/616e81f2-1558-47c3-b4c7-b7fab16700ef,52,0,0
1645507693975,85,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5832,338,7,7,http://localhost:8080/basket/ff6cbd3d-3e38-42a3-bc39-21132048444a/payment,85,0,0
1645507694024,44,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5325,191,7,7,http://localhost:8080/basket/1a719804-458a-43f0-8442-f6d55d62569a,44,0,0
1645507694058,10,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,997,203,7,7,http://localhost:8080/basket,10,0,1
1645507693998,83,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,2245,253,7,7,http://localhost:8080/basket/d27e2b05-9646-4f55-a0ba-5e4479a797db/item/8679e335-b4ab-4638-9d05-322d32d66387,83,0,0
1645507694011,89,Execute Payment,200,OK,Thread-Gruppe 1-2,text,true,,5884,227,7,7,http://localhost:8080/basket/8384ca2c-6d64-4d28-a07d-994f89af5d0f/payment/execute,89,0,0
1645507693558,543,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-2,,true,,45864,3136,7,7,null,521,0,1
1645507694061,57,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,5863,230,7,7,http://localhost:8080/basket/ff6cbd3d-3e38-42a3-bc39-21132048444a/payment/initialize,56,0,0
1645507694069,51,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5459,191,7,7,http://localhost:8080/basket/1a719804-458a-43f0-8442-f6d55d62569a,50,0,0
1645507694069,67,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2245,253,7,7,http://localhost:8080/basket/6b709bff-77d5-4234-9c6f-db861069a53e/item/cfdfecdf-07db-4f5c-a388-39251b1da011,67,0,0
1645507694042,95,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,4671,253,7,7,http://localhost:8080/basket/3b3b8c03-d8bc-4ca0-b33b-256e0d30f37c/item/320b7d96-c18e-4999-8e1d-f378b8c1c2b5,90,0,0
1645507694014,131,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,2245,253,7,7,http://localhost:8080/basket/a0451ee6-ac15-400c-8f6b-29e07c059857/item/3b4d37e6-76c5-445f-add1-b88a8056db17,131,0,0
1645507694102,52,Create Basket,201,Created,Thread-Gruppe 1-2,text,true,,997,203,7,7,http://localhost:8080/basket,52,0,0
1645507694120,59,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,5690,338,8,8,http://localhost:8080/basket/1a719804-458a-43f0-8442-f6d55d62569a/payment,59,0,0
1645507694158,30,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,997,203,8,8,http://localhost:8080/basket,30,0,0
1645507694146,51,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,3489,253,8,8,http://localhost:8080/basket/a0451ee6-ac15-400c-8f6b-29e07c059857/item/03bad00f-16f2-41e7-af90-ab5416a71b03,51,0,0
1645507694118,86,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,5779,227,8,8,http://localhost:8080/basket/ff6cbd3d-3e38-42a3-bc39-21132048444a/payment/execute,86,0,0
1645507693658,547,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,45205,3136,8,8,null,532,0,0
1645507694082,141,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,3530,253,8,8,http://localhost:8080/basket/d27e2b05-9646-4f55-a0ba-5e4479a797db/item/6129541b-0c7b-4489-b3ae-a795f59d38d6,140,0,0
1645507694155,75,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,2250,253,8,8,http://localhost:8080/basket/95a9a3f8-a5be-443b-88fb-f60c5b92b623/item/42cea4de-fddc-4783-a421-c72e3b16a8cb,75,0,0
1645507694137,114,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3494,253,8,8,http://localhost:8080/basket/6b709bff-77d5-4234-9c6f-db861069a53e/item/b43cc924-4f91-4c49-aabb-211d9332cedd,114,0,0
1645507694205,68,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,997,203,9,9,http://localhost:8080/basket,68,0,0
1645507694179,127,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5808,230,9,9,http://localhost:8080/basket/1a719804-458a-43f0-8442-f6d55d62569a/payment/initialize,126,0,0
1645507694138,173,Set Checkout Data,200,OK,Thread-Gruppe 1-5,text,true,,5360,997,9,9,http://localhost:8080/basket/3b3b8c03-d8bc-4ca0-b33b-256e0d30f37c/checkout-data,173,0,0
1645507694198,128,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,4757,253,9,9,http://localhost:8080/basket/a0451ee6-ac15-400c-8f6b-29e07c059857/item/8324b427-e0b5-44a5-8acf-a4d7f084713f,127,0,0
1645507694252,78,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4753,253,9,9,http://localhost:8080/basket/6b709bff-77d5-4234-9c6f-db861069a53e/item/4b2a6fe2-17e3-4306-a5ec-5b0fa63e78b3,78,0,0
1645507694189,158,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2251,253,9,9,http://localhost:8080/basket/7c083abb-b0c3-4e08-875e-2ddf210bccf6/item/5b2066c8-c8d6-4613-b219-739e99497485,158,0,0
1645507694273,79,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2283,253,9,9,http://localhost:8080/basket/4749eb75-b037-474e-a5e2-71b74ec2fbd5/item/aa437f08-5e44-4203-9b82-b635c2290fb9,79,0,0
1645507694230,136,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,3503,253,10,10,http://localhost:8080/basket/95a9a3f8-a5be-443b-88fb-f60c5b92b623/item/5b91cf6f-998a-4883-bf77-be4dbf1cd6e5,136,0,0
1645507694223,172,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,4661,253,10,10,http://localhost:8080/basket/d27e2b05-9646-4f55-a0ba-5e4479a797db/item/c3064f4c-6aa9-49d9-b42d-5f27b43b15c0,171,0,0
1645507694326,105,Set Checkout Data,200,OK,Thread-Gruppe 1-6,text,true,,5448,997,10,10,http://localhost:8080/basket/a0451ee6-ac15-400c-8f6b-29e07c059857/checkout-data,104,0,0
1645507694358,78,Create Basket,201,Created,Thread-Gruppe 1-10,text,true,,997,203,10,10,http://localhost:8080/basket,78,0,0
1645507694330,141,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5454,997,10,10,http://localhost:8080/basket/6b709bff-77d5-4234-9c6f-db861069a53e/checkout-data,141,0,0
1645507694312,163,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5360,191,10,10,http://localhost:8080/basket/3b3b8c03-d8bc-4ca0-b33b-256e0d30f37c,163,0,0
1645507694259,222,Create Basket,201,Created,Thread-Gruppe 1-9,text,true,,997,203,10,10,http://localhost:8080/basket,222,0,0
1645507694307,200,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5821,227,10,10,http://localhost:8080/basket/1a719804-458a-43f0-8442-f6d55d62569a/payment/execute,199,0,0
1645507693758,749,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,44831,3136,10,10,null,738,0,0
1645507694367,150,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,4793,253,10,10,http://localhost:8080/basket/95a9a3f8-a5be-443b-88fb-f60c5b92b623/item/b26b3475-7220-40f1-8c8b-ed06bcc52f32,149,0,0
1645507694476,47,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5372,191,10,10,http://localhost:8080/basket/3b3b8c03-d8bc-4ca0-b33b-256e0d30f37c,47,0,0
1645507694353,180,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3484,253,10,10,http://localhost:8080/basket/4749eb75-b037-474e-a5e2-71b74ec2fbd5/item/ab5f101e-65f2-4f04-a3c9-6d17bff28e51,180,0,0
1645507694347,204,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,3504,253,10,10,http://localhost:8080/basket/7c083abb-b0c3-4e08-875e-2ddf210bccf6/item/8ff83c20-6d7e-4b87-9b6f-c68fffdcecc0,204,0,0
1645507694508,46,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,997,203,10,10,http://localhost:8080/basket,46,0,0
1645507694432,159,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5448,191,10,10,http://localhost:8080/basket/a0451ee6-ac15-400c-8f6b-29e07c059857,159,0,0
1645507694395,204,Set Checkout Data,200,OK,Thread-Gruppe 1-1,text,true,,5350,997,10,10,http://localhost:8080/basket/d27e2b05-9646-4f55-a0ba-5e4479a797db/checkout-data,202,0,0
1645507694472,142,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5442,191,10,10,http://localhost:8080/basket/6b709bff-77d5-4234-9c6f-db861069a53e,141,0,0
1645507694482,145,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,2245,253,10,10,http://localhost:8080/basket/1f8c0305-6541-4f81-af24-8fd638408024/item/66725180-4f42-46bd-9ac1-902e686c9a3a,145,0,0
1645507694552,84,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4671,253,10,10,http://localhost:8080/basket/7c083abb-b0c3-4e08-875e-2ddf210bccf6/item/afe77ad1-38ad-433d-8ae3-466c2c74e833,82,0,0
1645507694555,101,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2251,253,10,10,http://localhost:8080/basket/69cb44e5-407e-42fa-af05-99f443552baa/item/bbb5d542-0619-405b-a53b-f39066173af2,101,0,0
1645507694436,220,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,2239,253,10,10,http://localhost:8080/basket/6cbdc0cd-4833-45e5-8639-759b3d98e4a9/item/7fe7ecad-53dc-432a-bc09-4953531b2dbc,220,0,0
1645507694534,157,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4744,253,10,10,http://localhost:8080/basket/4749eb75-b037-474e-a5e2-71b74ec2fbd5/item/bb15e2d3-8591-4cf0-bae8-5d1cacdd56fb,157,0,0
1645507694592,127,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5637,191,10,10,http://localhost:8080/basket/a0451ee6-ac15-400c-8f6b-29e07c059857,126,0,0
1645507694523,217,Add Payment,200,OK,Thread-Gruppe 1-5,text,true,,5846,338,10,10,http://localhost:8080/basket/3b3b8c03-d8bc-4ca0-b33b-256e0d30f37c/payment,216,0,0
1645507694614,130,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5661,191,10,10,http://localhost:8080/basket/6b709bff-77d5-4234-9c6f-db861069a53e,129,0,0
1645507694636,113,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5417,997,10,10,http://localhost:8080/basket/7c083abb-b0c3-4e08-875e-2ddf210bccf6/checkout-data,112,0,0
1645507694517,284,Set Checkout Data,200,OK,Thread-Gruppe 1-2,text,true,,5456,997,10,10,http://localhost:8080/basket/95a9a3f8-a5be-443b-88fb-f60c5b92b623/checkout-data,283,0,0
1645507694600,203,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5350,191,10,10,http://localhost:8080/basket/d27e2b05-9646-4f55-a0ba-5e4479a797db,201,0,0
1645507694657,166,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3414,253,10,10,http://localhost:8080/basket/69cb44e5-407e-42fa-af05-99f443552baa/item/6eced68e-ef60-4975-8032-6e72dcfb98ca,166,0,0
1645507694692,145,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5433,997,10,10,http://localhost:8080/basket/4749eb75-b037-474e-a5e2-71b74ec2fbd5/checkout-data,145,0,0
1645507694628,219,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,3504,253,10,10,http://localhost:8080/basket/1f8c0305-6541-4f81-af24-8fd638408024/item/3fa851b8-b022-46b8-9908-fa1392254f81,219,0,0
1645507694657,219,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,3400,253,10,10,http://localhost:8080/basket/6cbdc0cd-4833-45e5-8639-759b3d98e4a9/item/db0699a5-3144-4790-8500-929124fd8d8c,219,0,0
1645507694750,142,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5360,191,10,10,http://localhost:8080/basket/7c083abb-b0c3-4e08-875e-2ddf210bccf6,142,0,0
1645507694741,179,Initialize Payment,200,OK,Thread-Gruppe 1-5,text,true,,5722,230,10,10,http://localhost:8080/basket/3b3b8c03-d8bc-4ca0-b33b-256e0d30f37c/payment/initialize,178,0,0
1645507694801,142,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5456,191,10,10,http://localhost:8080/basket/95a9a3f8-a5be-443b-88fb-f60c5b92b623,141,0,0
1645507694744,202,Add Payment,200,OK,Thread-Gruppe 1-7,text,true,,5755,338,10,10,http://localhost:8080/basket/6b709bff-77d5-4234-9c6f-db861069a53e/payment,201,0,0
1645507694824,129,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4671,253,10,10,http://localhost:8080/basket/69cb44e5-407e-42fa-af05-99f443552baa/item/eade3407-338e-4d63-b5d4-d950ca6da05c,129,0,0
1645507694808,168,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5350,191,10,10,http://localhost:8080/basket/d27e2b05-9646-4f55-a0ba-5e4479a797db,168,0,0
1645507694892,108,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5556,191,10,10,http://localhost:8080/basket/7c083abb-b0c3-4e08-875e-2ddf210bccf6,106,0,0
1645507694837,177,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5433,191,10,10,http://localhost:8080/basket/4749eb75-b037-474e-a5e2-71b74ec2fbd5,176,0,0
1645507694719,346,Add Payment,200,OK,Thread-Gruppe 1-6,text,true,,5761,338,10,10,http://localhost:8080/basket/a0451ee6-ac15-400c-8f6b-29e07c059857/payment,345,0,0
1645507694848,221,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,4683,253,10,10,http://localhost:8080/basket/1f8c0305-6541-4f81-af24-8fd638408024/item/9385f686-2477-427c-8b63-1f08ec523247,218,0,0
1645507694954,129,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5360,997,10,10,http://localhost:8080/basket/69cb44e5-407e-42fa-af05-99f443552baa/checkout-data,129,0,0
1645507694946,152,Initialize Payment,200,OK,Thread-Gruppe 1-7,text,true,,5804,230,10,10,http://localhost:8080/basket/6b709bff-77d5-4234-9c6f-db861069a53e/payment/initialize,150,0,0
1645507694877,271,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,4662,253,10,10,http://localhost:8080/basket/6cbdc0cd-4833-45e5-8639-759b3d98e4a9/item/68db962a-d063-4f39-b6ca-b8bf98b55ddd,271,0,0
1645507695014,141,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5433,191,10,10,http://localhost:8080/basket/4749eb75-b037-474e-a5e2-71b74ec2fbd5,141,0,0
1645507695001,169,Add Payment,200,OK,Thread-Gruppe 1-8,text,true,,5673,338,10,10,http://localhost:8080/basket/7c083abb-b0c3-4e08-875e-2ddf210bccf6/payment,168,0,0
1645507694943,254,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5456,191,10,10,http://localhost:8080/basket/95a9a3f8-a5be-443b-88fb-f60c5b92b623,254,0,0
1645507694920,294,Execute Payment,200,OK,Thread-Gruppe 1-5,text,true,,5773,227,10,10,http://localhost:8080/basket/3b3b8c03-d8bc-4ca0-b33b-256e0d30f37c/payment/execute,294,0,0
1645507693858,1357,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-5,,true,,44827,3136,10,10,null,1343,0,0
1645507695084,150,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5397,191,10,10,http://localhost:8080/basket/69cb44e5-407e-42fa-af05-99f443552baa,149,0,0
1645507695066,208,Initialize Payment,200,OK,Thread-Gruppe 1-6,text,true,,5987,230,10,10,http://localhost:8080/basket/a0451ee6-ac15-400c-8f6b-29e07c059857/payment/initialize,207,0,0
1645507695098,178,Execute Payment,200,OK,Thread-Gruppe 1-7,text,true,,5862,227,10,10,http://localhost:8080/basket/6b709bff-77d5-4234-9c6f-db861069a53e/payment/execute,177,0,0
1645507694058,1219,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-7,,true,,45467,3136,10,10,null,1208,0,1
1645507694977,339,Add Payment,200,OK,Thread-Gruppe 1-1,text,true,,5663,338,10,10,http://localhost:8080/basket/d27e2b05-9646-4f55-a0ba-5e4479a797db/payment,338,0,0
1645507695170,157,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5748,230,10,10,http://localhost:8080/basket/7c083abb-b0c3-4e08-875e-2ddf210bccf6/payment/initialize,156,0,0
1645507695156,188,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5820,338,10,10,http://localhost:8080/basket/4749eb75-b037-474e-a5e2-71b74ec2fbd5/payment,187,0,0
1645507695149,196,Set Checkout Data,200,OK,Thread-Gruppe 1-10,text,true,,5343,997,10,10,http://localhost:8080/basket/6cbdc0cd-4833-45e5-8639-759b3d98e4a9/checkout-data,195,0,0
1645507695277,83,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,997,203,10,10,http://localhost:8080/basket,83,0,0
1645507695235,142,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5479,191,10,10,http://localhost:8080/basket/69cb44e5-407e-42fa-af05-99f443552baa,141,0,0
1645507695070,319,Set Checkout Data,200,OK,Thread-Gruppe 1-9,text,true,,5359,997,10,10,http://localhost:8080/basket/1f8c0305-6541-4f81-af24-8fd638408024/checkout-data,319,0,0
1645507695327,117,Execute Payment,200,OK,Thread-Gruppe 1-8,text,true,,5773,227,10,10,http://localhost:8080/basket/7c083abb-b0c3-4e08-875e-2ddf210bccf6/payment/execute,117,0,0
1645507694157,1288,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-8,,true,,44950,3136,10,10,null,1275,0,0
1645507695198,249,Add Payment,200,OK,Thread-Gruppe 1-2,text,true,,5812,338,10,10,http://localhost:8080/basket/95a9a3f8-a5be-443b-88fb-f60c5b92b623/payment,248,0,0
1645507695345,166,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,5967,230,10,10,http://localhost:8080/basket/4749eb75-b037-474e-a5e2-71b74ec2fbd5/payment/initialize,165,0,0
1645507695377,156,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,5728,338,10,10,http://localhost:8080/basket/69cb44e5-407e-42fa-af05-99f443552baa/payment,155,0,0
1645507695445,94,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,997,203,10,10,http://localhost:8080/basket,94,0,0
1645507695361,188,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2229,253,10,10,http://localhost:8080/basket/e938d009-f962-4394-a1af-315a8f6af4a9/item/ae378601-86ce-417f-947a-ab31b72f6146,188,0,0
1645507695316,255,Initialize Payment,200,OK,Thread-Gruppe 1-1,text,true,,5712,230,10,10,http://localhost:8080/basket/d27e2b05-9646-4f55-a0ba-5e4479a797db/payment/initialize,255,0,0
1645507695215,368,Create Basket,201,Created,Thread-Gruppe 1-5,text,true,,997,203,10,10,http://localhost:8080/basket,368,0,0
1645507695275,319,Execute Payment,200,OK,Thread-Gruppe 1-6,text,true,,5861,227,10,10,http://localhost:8080/basket/a0451ee6-ac15-400c-8f6b-29e07c059857/payment/execute,319,0,0
1645507693958,1637,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-6,,true,,45630,3136,10,10,null,1623,0,0
1645507695534,85,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5783,230,10,10,http://localhost:8080/basket/69cb44e5-407e-42fa-af05-99f443552baa/payment/initialize,77,0,0
